,title,developer,text,recommendation_norm
22,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with discrete N2 involvement by NSCLC identified preoperatively (IIIA), either definitive chemoradiation therapy or induction therapy followed by surgery is recommended over either surgery or radiation alone.",strong
23,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with discrete N2 involvement by NSCLC identified preoperatively (IIIA), primary surgical resection followed by adjuvant therapy is not recommended (except as part of a clinical trial).",strong
24,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with NSCLC undergoing surgical resection, systematic mediastinal lymph node sampling or complete mediastinal lymph node dissection (MLND) is recommended.",strong
25,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with NSCLC who have incidental (occult) N2 disease (IIIA) found at surgical resection despite thorough preoperative staging and in whom complete resection of the lymph nodes and primary tumor is technically possible, completion of the planned lung resection and mediastinal lymphadenectomy is suggested.",weak
26,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with resected NSCLC (R0) who were found to have incidental (occult) N2 disease (IIIA) despite thorough preoperative staging and who have good performance status, adjuvant platinum-based chemotherapy is recommended.",strong
27,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with R0 resected NSCLC who were found to have incidental (occult) N2 disease (IIIA) despite thorough preoperative staging, sequential adjuvant radiotherapy is suggested when concern for a local recurrence is high.",weak
28,"Treatment of stage III non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with NSCLC who were found to have incidental (occult) N2 disease (IIIA) despite thorough preoperative staging and were incompletely resected (R1,2), combined postoperative concurrent chemotherapy and radiotherapy is suggested.",weak
29,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The American Gastroenterological Association (AGA) recommends using linaclotide (over no drug treatment) in patients with IBS-C.,strong
30,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using lubiprostone (over no drug treatment) in patients with IBS-C.,weak
31,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using laxatives (over no drug treatment) in patients with IBS-C.,weak
32,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using rifaximin (over no drug treatment) in patients with IBS-D.,weak
33,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using alosetron (over no drug treatment) in patients with IBS-D to improve global symptoms.,weak
34,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using loperamide (over no drug treatment) in patients with IBS-D.,weak
35,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using tricyclic antidepressants (over no drug treatment) in patients with IBS.,weak
36,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests against using selective serotonin reuptake inhibitors for patients with IBS.,weak
37,American Gastroenterological Association Institute guideline on pharmacological management of irritable bowel syndrome.,American Gastroenterological Association Institute,The AGA suggests using antispasmodics (over no drug treatment) in patients with IBS.,weak
38,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"In the absence of evidence to address this question, it is the work group's opinion that obtaining an accurate history and physical examination is important for the diagnosis and treatment of patients with degenerative lumbar spondylolisthesis. Formulating appropriate clinical questions is essential to obtaining an accurate history that can be used in developing a treatment plan for patients.",consensus
39,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"The lateral radiograph is the most appropriate, noninvasive test for detecting degenerative lumbar spondylolisthesis.",moderate
40,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"In the absence of reliable evidence, it is the work group's opinion that the lateral radiograph should be obtained in the standing position whenever possible.",consensus
41,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"The most appropriate, noninvasive test for imaging the stenosis accompanying degenerative lumbar spondylolisthesis is magnetic resonance imaging (MRI).",consensus
42,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"Facet joint effusion greater than 1.5 mm on supine MRI may be suggestive of the presence of degenerative lumbar spondylolisthesis. Further evaluation for the presence of degenerative lumbar spondylolisthesis should be considered, including using plain standing radiographs.",moderate
45,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,Plain myelography or computed tomography (CT) myelography is useful studies to assess spinal stenosis in patients with degenerative lumbar spondylolisthesis especially in those who have contraindications to MRI.,moderate
46,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"In patients with degenerative lumbar spondylolisthesis with associated spinal stenosis for whom MRI is either contraindicated or inconclusive, CT myelography is suggested as the most appropriate test to confirm the presence of anatomic narrowing of the spinal canal or the presence of nerve root impingement.",consensus
47,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"In patients with degenerative spondylolisthesis with associated spinal stenosis for whom MRI and CT myelography are contraindicated, inconclusive or inappropriate, CT is suggested as the most appropriate test to confirm the presence of anatomic narrowing of the spinal canal or the presence of nerve room impingement.",consensus
52,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"Medical/interventional treatment for degenerative lumbar spondylolisthesis, when the radicular symptoms of stenosis predominate, most logically should be similar to treatment for symptomatic degenerative lumbar spinal stenosis.",consensus
53,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,Direct surgical decompression may be considered for the treatment of patients with symptomatic spinal stenosis associated with low grade degenerative lumbar spondylolisthesis whose symptoms have been recalcitrant to a trial of medical/interventional treatment.,weak
55,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,Surgical decompression with fusion is suggested for the treatment of patients with symptomatic spinal stenosis and degenerative lumbar spondylolisthesis to improve clinical outcomes compared with decompression alone.,moderate
56,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"For symptomatic single-level degenerative spondylolisthesis that is low-grade (<20%) and without lateral foraminal stenosis, decompression alone with preservation of midline structures provide equivalent outcomes when compared to surgical decompression with fusion.",moderate
57,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,"Surgical decompression with fusion, with or without instrumentation, is suggested to improve the functional outcomes of single-level degenerative lumbar spondylolisthesis compared to medical/interventional treatment alone.",moderate
59,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,The addition of instrumentation is suggested to improve fusion rates in patients with symptomatic spinal stenosis and degenerative lumbar spondylolisthesis.,moderate
60,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,The addition of instrumentation is not suggested to improve clinical outcomes for the treatment of patients with symptomatic spinal stenosis and degenerative lumbar spondylolisthesis.,moderate
66,Diagnosis and treatment of degenerative lumbar spondylolisthesis.,North American Spine Society,Decompression and fusion may be considered as a means to provide satisfactory long-term results for the treatment of patients with symptomatic spinal stenosis and degenerative lumbar spondylolisthesis.,weak
72,Cervical spine collar clearance in the obtunded adult blunt trauma patient: a systematic review and practice management guideline from the Eastern Association for the Surgery of Trauma.,Eastern Association for the Surgery of Trauma,,weak
73,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I and II NSCLC and no medical contraindications to operative intervention, surgical resection is recommended.",strong
74,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I and II NSCLC, it is suggested that they be evaluated by a thoracic surgical oncologist or a multidisciplinary team even if the patients are considered for nonsurgical therapies such as percutaneous ablation or stereotactic body radiation therapy.",weak
75,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I or II NSCLC and who are medically fit, it is recommended that they be treated by a board certified thoracic surgeon with a focus on lung cancer.",strong
76,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I NSCLC, a minimally invasive approach such as video-assisted thoracic surgery (VATS) (thoracoscopy) is preferred over a thoracotomy for anatomic pulmonary resection and is suggested in experienced centers.",weak
77,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I and II NSCLC, systematic mediastinal lymph node sampling or dissection at the time of anatomic resection is recommended for accurate pathologic staging.",strong
78,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I NSCLC undergoing anatomic resection who have undergone systematic hilar and mediastinal lymph node staging showing intraoperative N0 status, the addition of a mediastinal lymph node dissection does not provide a survival benefit and is not suggested.",weak
79,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage II NSCLC undergoing anatomic resection, mediastinal lymph node dissection may provide additional survival benefit over mediastinal lymph node sampling and is suggested.",weak
80,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I or II central NSCLC in whom a complete resection can be achieved, a sleeve or bronchoplastic resection is suggested over a pneumonectomy.",weak
81,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I and II NSCLC who are medically fit for surgical resection, a lobectomy rather than sublobar resection is recommended.",strong
82,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I NSCLC who may tolerate operative intervention but not a lobar resection due to decreased pulmonary function or comorbid disease, sublobar resection is recommended over nonsurgical therapy.",strong
83,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"During sublobar resection of solid tumors in compromised patients, it is recommended that margins greater than the maximal tumor diameter for lesions less than 2 cm should be achieved; for tumors larger than 2 cm at least 2 cm gross margins should be sought to minimize the likelihood of a positive margin and/or local recurrence",strong
84,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with major increased risk of perioperative mortality or competing causes of death (due to age related or other co-morbidities), an anatomic sublobar resection (segmentectomy) over a lobectomy is suggested.",weak
85,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with a clinical stage I predominantly GGO lesion ≤2 cm, a sublobar resection with negative margins is suggested over lobectomy.",weak
86,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with clinical stage I NSCLC who cannot tolerate a lobectomy or segmentectomy, stereotactic body radiation therapy (SBRT) and surgical wedge resection are suggested over no therapy.",weak
87,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with completely resected pathologic stage IA, B NSCLC, it is recommended that postoperative chemotherapy not be used (outside of a clinical trial).",strong
88,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with completely resected pathologic stage II (N1) NSCLC and good performance status, postoperative platinum-based chemotherapy is recommended.",strong
89,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with completely resected pathologic stage I NSCLC, it is recommended that postoperative radiation therapy should not be used.",strong
90,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with completely resected pathologic stage II NSCLC, it is suggested that postoperative radiation therapy should not be used.",strong
91,"Treatment of stage I and II non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with stage I and II NSCLC and a positive bronchial margin (R1 resection), postoperative radiation therapy is suggested.",weak
92,"Clinical and organizational factors in the initial evaluation of patients with lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with known or suspected lung cancer, the authors suggest that the delivery of care be timely and efficient.",weak
93,"Clinical and organizational factors in the initial evaluation of patients with lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with lung cancer who require multimodality therapy, the authors suggest using a multidisciplinary team approach.",weak
94,"Diagnostic surgical pathology in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"When pathologically diagnosing patients with lung cancer, the synoptic reporting of histologic type, tumor size and location, tumor grade (if appropriate), lymphovascular invasion, pleural involvement, surgical margins, and status and location of lymph nodes is recommended.",strong
95,"Diagnostic surgical pathology in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In individuals with pleural-based tumors, a designated limited panel of histochemical and immunohistochemical assays or ultrastructural analysis is recommended to distinguish between pleural adenocarcinoma and malignant mesothelioma in order to increase diagnostic accuracy.",strong
96,"Diagnostic surgical pathology in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In individuals with parenchymal-based tumors, distinguishing between small cell carcinoma and non-small cell carcinoma of the lung is recommended. For challenging cases, a diagnostic panel of immunohistochemical assays or ultrastructural analysis is recommended to increase the diagnostic accuracy.",strong
97,"Diagnostic surgical pathology in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For individuals with glandular producing tumors, distinguishing AIS and MIAs from invasive adenocarcinomas is recommended.",strong
98,"Diagnostic surgical pathology in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In individuals with pathologically diagnosed non-small cell lung cancer (NSCLC), additional discrimination between adenocarcinoma and squamous cell carcinoma, even on cytologic material or small tissue samples, is recommended.",strong
99,"Diagnostic surgical pathology in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For individuals with lung tumors whose differential includes primary lung carcinoma vs metastatic carcinoma, a directed panel of immunohistochemical assays is recommended to increase the diagnostic accuracy.",strong
100,"Screening for lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients at risk for developing lung cancer, screening for lung cancer with CXR once or at regular intervals is not recommended.",strong
101,"Screening for lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients at risk for developing lung cancer, screening for lung cancer with sputum cytology at regular intervals is not suggested.",weak
102,"Screening for lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For smokers and former smokers who are age 55–74 and who have smoked for 30 pack-years or more and either continue to smoke or have quit within the past 15 years, the authors suggest that annual screening with LDCT should be offered over both annual screening with CXR or no screening, but only in settings that can deliver the comprehensive care provided to National Lung Screening Trial (NLST) participants.",weak
103,"Screening for lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For individuals who have accumulated fewer than 30 pack-years of smoking or are either younger than age 55 or older than 74, or individuals who quit smoking more than 15 years ago, and for individuals with severe comorbidities that would preclude potentially curative treatment and/or limit life expectancy, the authors suggest that computed tomography (CT) screening should not be performed.",weak
104,"An official American Thoracic Society clinical practice guideline: diagnosis, risk stratification, and management of pulmonary hypertension of sickle cell disease.",American Thoracic Society,"Recommendation : For patients with SCD who have an increased risk for mortality, the Committee recommends hydroxyurea therapy.",strong
105,"An official American Thoracic Society clinical practice guideline: diagnosis, risk stratification, and management of pulmonary hypertension of sickle cell disease.",American Thoracic Society,"Recommendation : For patients with SCD who have an increased risk for mortality and who are either not responsive to hydroxyurea or are not candidates for hydroxyurea, the Committee suggests chronic transfusion therapy.",weak
106,"An official American Thoracic Society clinical practice guideline: diagnosis, risk stratification, and management of pulmonary hypertension of sickle cell disease.",American Thoracic Society,"Recommendation : For patients with SCD who have RHC-confirmed PH, venous thromboembolism, and no additional risk factors for bleeding, the Committee suggests indefinite anticoagulant therapy rather than a limited duration of therapy.",weak
107,"An official American Thoracic Society clinical practice guideline: diagnosis, risk stratification, and management of pulmonary hypertension of sickle cell disease.",American Thoracic Society,"Recommendation : For all patients with SCD who have elevated TRV alone, or elevated NT-pro-BNP alone, and for most patients with SCD who have RHC-confirmed PH, the Committee recommends against targeted PAH therapy.",strong
108,"An official American Thoracic Society clinical practice guideline: diagnosis, risk stratification, and management of pulmonary hypertension of sickle cell disease.",American Thoracic Society,"Recommendation : For select patients with SCD who have an RHC-confirmed marked elevation of their pulmonary vascular resistance, normal pulmonary artery wedge pressure, and related symptoms, the Committee suggests a trial with either a prostacyclin agonist or an endothelin receptor antagonist.",weak
109,"An official American Thoracic Society clinical practice guideline: diagnosis, risk stratification, and management of pulmonary hypertension of sickle cell disease.",American Thoracic Society,"Recommendation : For patients with SCD who have an RHC-confirmed marked elevation of their pulmonary vascular resistance, a normal pulmonary artery wedge pressure, and related symptoms, the Committee recommends against phosphodiesterase-5 inhibitor therapy as a first-line treatment.",strong
110,Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association.,American Heart Association; American Stroke Association,,strong
111,Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association.,American Heart Association; American Stroke Association,,moderate
112,Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association.,American Heart Association; American Stroke Association,,moderate
113,Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association.,American Heart Association; American Stroke Association,,weak
114,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force recommends measurement of insulin-like growth factor 1 (IGF-1) levels in patients with typical clinical manifestations of acromegaly, especially those with acral and facial features.",strong
115,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests the measurement of IGF-1 in patients without the typical manifestations of acromegaly, but who have several of these associated conditions: sleep apnea syndrome, type 2 diabetes mellitus, debilitating arthritis, carpal tunnel syndrome, hyperhidrosis, and hypertension.",weak
